y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7223534,6.6276232,3,,,POINT (6.6276232 49.7223534),182.0,0.007884873197901831
49.7223754,6.6281536,3,,,POINT (6.6281536 49.7223754),186.0,0.00828697771385962
49.7223315,6.6271376,1,,,POINT (6.6271376 49.7223315),177.0,0.007517823982946299
49.7230783,6.6269778,3,,,POINT (6.6269778 49.7230783),176.0,0.006928855091436017
49.7219971,6.6269274,1,turning_circle,,POINT (6.6269274 49.7219971),180.0,0.007560691573919767
49.7229839,6.6264863,1,,,POINT (6.6264863 49.7229839),173.0,0.00660219806613652
49.7231029,6.6274756,1,,,POINT (6.6274756 49.7231029),179.0,0.007303791029039364
49.7234161,6.6268983,3,,,POINT (6.6268983 49.7234161),175.0,0.006656789105397673
49.7217961,6.6248146,1,turning_circle,,POINT (6.6248146 49.7217961),175.0,0.006079125806397728
49.7213149,6.6245904,3,,,POINT (6.6245904 49.7213149),182.0,0.006286671657960148
49.7213455,6.6265559,3,,,POINT (6.6265559 49.7213455),181.0,0.007674231046822581
49.7280495,6.6333008,4,,,POINT (6.6333008 49.7280495),173.0,0.009283205367052157
49.7286208,6.6337249,3,,,POINT (6.6337249 49.7286208),174.0,0.009372928175334345
49.7289071,6.6338689,1,,,POINT (6.6338689 49.7289071),173.0,0.009365305274789232
49.7291083,6.6351078,1,,,POINT (6.6351078 49.7291083),176.0,0.010380069872747972
49.73287,6.6282335,3,,,POINT (6.6282335 49.73287),136.0,0.0025480165647680086
49.7362464,6.6315191,3,,,POINT (6.6315191 49.7362464),135.0,0.004842071781667004
49.7362341,6.6336987,3,,,POINT (6.6336987 49.7362341),137.0,0.006988939131193922
49.7359,6.6337334,1,turning_circle,,POINT (6.6337334 49.7359),136.0,0.007082653312788972
49.7361307,6.6327222,1,,,POINT (6.6327222 49.7361307),136.0,0.006046522770326266
49.7363541,6.634148,1,,,POINT (6.634148 49.7363541),137.0,0.007409643516345085
49.7373895,6.6285438,1,,,POINT (6.6285438 49.7373895),130.0,0.0017106324140346715
49.7371394,6.6298393,3,,,POINT (6.6298393 49.7371394),137.0,0.0030299663851471132
49.7270229,6.6259466,1,,,POINT (6.6259466 49.7270229),145.0,0.003661099359479097
49.724144,6.626701,3,,,POINT (6.626701 49.724144),169.0,0.006050160546992447
49.724481,6.626415,3,,,POINT (6.626415 49.724481),168.0,0.005616722065125099
49.7253548,6.6258434,3,,,POINT (6.6258434 49.7253548),159.0,0.004626097938002982
49.7266175,6.6259717,1,,,POINT (6.6259717 49.7266175),151.0,0.003939082595794085
49.723881,6.626216,1,,,POINT (6.626216 49.723881),170.0,0.005833286546923203
49.7238815,6.6280588,1,turning_circle,,POINT (6.6280588 49.7238815),178.0,0.007277492438353074
49.7256063,6.6252623,1,,,POINT (6.6252623 49.7256063),154.0,0.004014428347429283
49.718885,6.626264,3,,,POINT (6.626264 49.718885),211.0,0.009223639584921325
49.7134812,6.6274091,3,,,POINT (6.6274091 49.7134812),230.0,0.013888870243822257
49.7184354,6.6275923,3,,,POINT (6.6275923 49.7184354),227.0,0.010430608172587553
49.7225963,6.6303184,3,,,POINT (6.6303184 49.7225963),198.0,0.009853135675509795
49.7217786,6.6297488,1,,,POINT (6.6297488 49.7217786),198.0,0.009907975490056436
49.7189052,6.629637,1,,,POINT (6.629637 49.7189052),229.0,0.011604603273700241
49.718529,6.628136,1,,,POINT (6.628136 49.718529),229.0,0.010737484365532315
49.7190002,6.6281396,3,,,POINT (6.6281396 49.7190002),223.0,0.010411026255847857
49.7183528,6.6287599,1,,,POINT (6.6287599 49.7183528),229.0,0.011306600322379895
49.7090185,6.628875,3,,,POINT (6.628875 49.7090185),284.0,0.018112361198362018
49.7134635,6.6283495,1,,,POINT (6.6283495 49.7134635),222.0,0.014558690597731008
49.7232562,6.6797424,1,,,POINT (6.6797424 49.7232562),264.0,0.05313625420771442
49.7274058,6.6842535,3,,,POINT (6.6842535 49.7274058),257.0,0.04994033147151833
49.7245943,6.6816983,3,,,POINT (6.6816983 49.7245943),264.0,0.05215716653356734
49.7239799,6.6805284,3,,,POINT (6.6805284 49.7239799),264.0,0.05255137467431187
49.7234522,6.6811543,4,,,POINT (6.6811543 49.7234522),259.0,0.05317925935870651
49.7265822,6.6823823,3,,,POINT (6.6823823 49.7265822),263.0,0.05034806546372927
49.7274216,6.683731,3,,,POINT (6.683731 49.7274216),257.0,0.04981400609521974
49.7223277,6.6835573,1,,,POINT (6.6835573 49.7223277),239.0,0.05475501340603903
49.7264336,6.6869062,1,,,POINT (6.6869062 49.7264336),240.0,0.05131841409824108
49.7277948,6.6848963,3,,,POINT (6.6848963 49.7277948),250.0,0.0496966076109087
49.7281627,6.6957502,3,,,POINT (6.6957502 49.7281627),246.0,0.04581794545644847
49.7280045,6.6984439,3,,,POINT (6.6984439 49.7280045),251.0,0.043329044624133214
49.7285717,6.6981867,1,turning_circle,,POINT (6.6981867 49.7285717),248.0,0.0433807333386603
49.7283105,6.7015061,3,,,POINT (6.7015061 49.7283105),252.0,0.04035293719136303
49.728866,6.700079,3,,,POINT (6.700079 49.728866),251.0,0.04149846828812081
49.729118,6.6990564,3,,,POINT (6.6990564 49.729118),247.0,0.0423802849629407
49.7294499,6.6981256,3,,,POINT (6.6981256 49.7294499),239.0,0.04315766496475536
49.729304,6.6994553,1,,,POINT (6.6994553 49.729304),247.0,0.041942659771288235
49.7290226,6.7003284,1,,,POINT (6.7003284 49.7290226),251.0,0.0412109274743972
49.7281156,6.6993162,3,,,POINT (6.6993162 49.7281156),252.0,0.042471939193071497
49.7284915,6.6990954,1,,,POINT (6.6990954 49.7284915),250.0,0.04255074532473115
49.7291484,6.6979366,1,,,POINT (6.6979366 49.7291484),244.0,0.04343155445364614
49.7288527,6.7001891,3,,,POINT (6.7001891 49.7288527),251.0,0.0413993236737039
49.7286292,6.7000899,1,,,POINT (6.7000899 49.7286292),251.0,0.041568639803703386
49.7294091,6.7055324,3,,,POINT (6.7055324 49.7294091),267.0,0.036200842568372346
49.723536,6.7006481,3,,,POINT (6.7006481 49.723536),262.0,0.043048958425493895
49.724162,6.7014903,3,,,POINT (6.7014903 49.724162),257.0,0.04201698157888161
49.7250818,6.7027,3,,,POINT (6.7027 49.7250818),261.0,0.04052732422563942
49.726498,6.70269,3,,,POINT (6.70269 49.726498),248.0,0.03994428974722277
49.7254412,6.7043364,3,,,POINT (6.7043364 49.7254412),272.0,0.03889837229975171
49.7228528,6.7013183,3,,,POINT (6.7013183 49.7228528),275.0,0.04276057887213575
49.7232248,6.7027541,1,,,POINT (6.7027541 49.7232248),279.0,0.04131671819010031
49.721977,6.6992194,3,,,POINT (6.6992194 49.721977),273.0,0.04502706287745155
49.7237818,6.7024355,3,,,POINT (6.7024355 49.7237818),276.0,0.04134166717296407
49.7242599,6.7016271,3,,,POINT (6.7016271 49.7242599),264.0,0.04185109593606932
49.724382,6.6992557,3,,,POINT (6.6992557 49.724382),245.0,0.043943816843784574
49.7236299,6.6999819,3,,,POINT (6.6999819 49.7236299),252.0,0.04360621580749797
49.7246431,6.7008949,3,,,POINT (6.7008949 49.7246431),251.0,0.042346325453455874
49.7243833,6.7005533,1,,,POINT (6.7005533 49.7243833),251.0,0.042765984718348866
49.7249795,6.7001948,3,,,POINT (6.7001948 49.7249795),237.0,0.04284174148771152
49.7244874,6.6983671,3,,,POINT (6.6983671 49.7244874),239.0,0.044711027239373966
49.7248947,6.696607,3,,,POINT (6.696607 49.7248947),238.0,0.04616767306958432
49.7202624,6.696619,3,,,POINT (6.696619 49.7202624),289.0,0.04812523724918056
49.7226768,6.6999628,3,,,POINT (6.6999628 49.7226768),264.0,0.04404651273971618
49.7234834,6.6965638,3,,,POINT (6.6965638 49.7234834),256.0,0.046766886395505185
49.7231286,6.6938654,1,,,POINT (6.6938654 49.7231286),251.0,0.04938051444456557
49.7231449,6.6944109,4,,,POINT (6.6944109 49.7231449),254.0,0.048873251592767744
49.7245238,6.6959205,3,,,POINT (6.6959205 49.7245238),245.0,0.04694401395747987
49.7239602,6.6957856,1,,,POINT (6.6957856 49.7239602),253.0,0.04728798421343465
49.7215404,6.6947763,1,,,POINT (6.6947763 49.7215404),267.0,0.04920379829931791
49.7212274,6.6953302,1,,,POINT (6.6953302 49.7212274),271.0,0.04884007990913004
49.7205137,6.6959624,3,,,POINT (6.6959624 49.7205137),280.0,0.048592888014812874
49.72085,6.6956666,3,,,POINT (6.6956666 49.72085),280.0,0.048705321815691836
49.7220018,6.695543,3,,,POINT (6.695543 49.7220018),266.0,0.048313447288410534
49.7212076,6.6956798,3,,,POINT (6.6956798 49.7212076),274.0,0.04853474517384519
49.7223937,6.6965327,3,,,POINT (6.6965327 49.7223937),262.0,0.04725118711154424
49.7227405,6.6955591,1,turning_circle,,POINT (6.6955591 49.7227405),260.0,0.047988307977777866
49.721582,6.6956614,3,,,POINT (6.6956614 49.721582),269.0,0.04838736339138728
49.7213342,6.6956744,3,,,POINT (6.6956744 49.7213342),269.0,0.0484838967552117
49.7293202,6.6884094,1,,,POINT (6.6884094 49.7293202),196.0,0.048628102662956314
49.7302086,6.6882242,3,,,POINT (6.6882242 49.7302086),202.0,0.04772449410756259
49.7366887,6.6513385,3,,,POINT (6.6513385 49.7366887),189.0,0.02440548916637286
49.7373323,6.6523041,3,,,POINT (6.6523041 49.7373323),193.0,0.025332334791921377
49.7378014,6.6537121,1,turning_circle,,POINT (6.6537121 49.7378014),188.0,0.026723688686256755
49.7348198,6.6526137,1,turning_circle,,POINT (6.6526137 49.7348198),206.0,0.02587246916163921
49.7366311,6.6527131,3,,,POINT (6.6527131 49.7366311),198.0,0.02578070783919567
49.7366568,6.6535219,1,turning_circle,,POINT (6.6535219 49.7366568),199.0,0.026585831433302766
49.7356628,6.6532622,1,turning_circle,,POINT (6.6532622 49.7356628),203.0,0.026412765575947916
49.7356471,6.6524994,3,,,POINT (6.6524994 49.7356471),201.0,0.025656032682001943
49.7275232,6.6586405,1,,,POINT (6.6586405 49.7275232),260.0,0.03311661992248033
49.7272734,6.6570151,3,,,POINT (6.6570151 49.7272734),262.0,0.03160199672694753
49.727528,6.6565545,3,,,POINT (6.6565545 49.727528),262.0,0.03109200019506738
49.7268715,6.657087,1,turning_circle,,POINT (6.657087 49.7268715),262.0,0.03177606883694083
49.728571,6.660177,1,turning_circle,,POINT (6.660177 49.728571),255.0,0.03439076968722874
49.7316111,6.6614195,1,turning_circle,,POINT (6.6614195 49.7316111),249.0,0.03508982652361135
49.7308537,6.6599842,3,,,POINT (6.6599842 49.7308537),253.0,0.033812570495452436
49.7341076,6.6596537,3,,,POINT (6.6596537 49.7341076),247.0,0.03294403328070075
49.7275494,6.65546,1,,,POINT (6.65546 49.7275494),259.0,0.03002817231667635
49.7293195,6.6554992,1,turning_circle,,POINT (6.6554992 49.7293195),251.0,0.02965763823452616
49.7293503,6.6569719,3,,,POINT (6.6569719 49.7293503),256.0,0.031095334705065526
49.80348,6.6897444,3,,,POINT (6.6897444 49.80348),130.0,0.0023017764118164943
49.783588,6.6901414,3,,,POINT (6.6901414 49.783588),131.0,0.005225226962243208
49.7812831,6.691059,3,,,POINT (6.691059 49.7812831),131.0,0.002840268494422786
49.7805119,6.6909754,3,,,POINT (6.6909754 49.7805119),132.0,0.002081259435406823
49.7799711,6.6873814,3,,,POINT (6.6873814 49.7799711),133.0,0.0019017829610984969
49.7806891,6.6970429,1,,,POINT (6.6970429 49.7806891),128.0,0.0011238916499780134
49.7864995,6.6947837,3,,,POINT (6.6947837 49.7864995),132.0,0.00735525299587052
49.7831225,6.6938904,4,,,POINT (6.6938904 49.7831225),130.0,0.004250537292539637
49.7743185,6.6708231,1,,,POINT (6.6708231 49.7743185),127.0,0.0013027333761651124
49.7608422,6.6494129,4,,,POINT (6.6494129 49.7608422),136.0,0.011335468498454968
49.7228171,6.6200107,4,,,POINT (6.6200107 49.7228171),138.0,0.0020434601488653068
49.7406251,6.6610672,3,,,POINT (6.6610672 49.7406251),205.0,0.033114180651045634
49.7205686,6.5789409,3,,,POINT (6.5789409 49.7205686),145.0,0.011534944213359774
49.7216339,6.5773163,3,,,POINT (6.5773163 49.7216339),153.0,0.013009195437840588
49.7221706,6.5791055,4,,,POINT (6.5791055 49.7221706),154.0,0.013035069338781576
49.7226004,6.5782055,4,,,POINT (6.5782055 49.7226004),159.0,0.013689268801685733
49.7244351,6.5709139,1,,,POINT (6.5709139 49.7244351),185.0,0.017755292505049775
49.7506369,6.6388738,2,,,POINT (6.6388738 49.7506369),142.0,0.012665860955817763
49.751074,6.6390615,4,,,POINT (6.6390615 49.751074),141.0,0.012795003260955553
49.7502487,6.6386537,1,,,POINT (6.6386537 49.7502487),143.0,0.012498240811009698
49.7696028,6.6610594,3,,,POINT (6.6610594 49.7696028),131.0,0.004462926595937016
49.7238391,6.6365687,3,,,POINT (6.6365687 49.7238391),219.0,0.01420619350318825
49.8120815,6.6785251,3,,,POINT (6.6785251 49.8120815),138.0,0.0012311681972797758
49.8284035,6.7062881,3,,,POINT (6.7062881 49.8284035),148.0,0.008391539840819208
49.7795664,6.6931904,3,,,POINT (6.6931904 49.7795664),129.0,0.0008498513223729267
49.7232893,6.5855904,3,,,POINT (6.5855904 49.7232893),140.0,0.0121537245233506
49.7208666,6.5799728,3,,,POINT (6.5799728 49.7208666),143.0,0.011547032694069714
49.7230901,6.6378946,1,,,POINT (6.6378946 49.7230901),228.0,0.01572808755952303
49.7686399,6.6253707,3,,,POINT (6.6253707 49.7686399),203.0,0.007630080850276374
49.741358,6.6951038,3,,,POINT (6.6951038 49.741358),276.0,0.03728917654374979
49.7412539,6.6957291,3,,,POINT (6.6957291 49.7412539),277.0,0.03745943429751737
49.741634,6.6998432,3,,,POINT (6.6998432 49.741634),291.0,0.03402389668820978
49.7426525,6.6998174,3,,,POINT (6.6998174 49.7426525),295.0,0.03341671612860797
49.7435913,6.6997793,3,,,POINT (6.6997793 49.7435913),296.0,0.03288667057714923
49.745759,6.6989147,3,,,POINT (6.6989147 49.745759),303.0,0.03239135298501587
49.7448744,6.7016032,1,,,POINT (6.7016032 49.7448744),318.0,0.030656931720083755
49.7439406,6.7018793,3,,,POINT (6.7018793 49.7439406),317.0,0.030996915331687854
49.7416237,6.7026425,3,,,POINT (6.7026425 49.7416237),312.0,0.03188868834571552
49.7431632,6.7013364,3,,,POINT (6.7013364 49.7431632),309.0,0.031903378163604924
49.7414724,6.7022617,4,,,POINT (6.7022617 49.7414724),312.0,0.03227508408168903
49.7414286,6.6999647,3,,,POINT (6.6999647 49.7414286),291.0,0.034058418399566553
49.7406858,6.7002856,3,,,POINT (6.7002856 49.7406858),295.0,0.0342869900453483
49.7398993,6.6971491,3,,,POINT (6.6971491 49.7398993),282.0,0.03721240383756456
49.7407775,6.6961578,3,,,POINT (6.6961578 49.7407775),279.0,0.03747071142772548
49.7595725,6.6454994,3,,,POINT (6.6454994 49.7595725),140.0,0.011439172699948838
49.7633659,6.6512026,4,,,POINT (6.6512026 49.7633659),136.0,0.009169849872676883
49.7626932,6.6518828,3,,,POINT (6.6518828 49.7626932),136.0,0.009952686890775313
49.7618906,6.6515346,3,,,POINT (6.6515346 49.7618906),135.0,0.010680663115476946
49.7625566,6.6536302,3,,,POINT (6.6536302 49.7625566),133.0,0.010349674492048858
49.7622598,6.6502611,3,,,POINT (6.6502611 49.7622598),137.0,0.010091099226142259
49.7614003,6.6509274,3,,,POINT (6.6509274 49.7614003),136.0,0.011055295650043023
49.7677906,6.6388445,1,,,POINT (6.6388445 49.7677906),128.0,0.0012042951430194012
49.7223324,6.6003528,1,turning_circle,,POINT (6.6003528 49.7223324),132.0,0.006486582606981068
49.7391421,6.6094739,3,,,POINT (6.6094739 49.7391421),139.0,0.016322231212169188
49.7373743,6.6075401,3,,,POINT (6.6075401 49.7373743),132.0,0.016847469637147654
49.7409848,6.6045515,3,,,POINT (6.6045515 49.7409848),157.0,0.021407121105484088
49.7408339,6.606468,3,,,POINT (6.606468 49.7408339),147.0,0.019752417991848986
49.7530809,6.6061872,1,,,POINT (6.6061872 49.7530809),309.0,0.020024893894600045
49.8001013,6.6946337,3,,,POINT (6.6946337 49.8001013),128.0,0.002480067902293024
49.7434618,6.6023172,1,,,POINT (6.6023172 49.7434618),191.0,0.02394211003349023
49.771158,6.6596713,2,,,POINT (6.6596713 49.771158),131.0,0.0027171695911759434
49.7720899,6.6593264,4,,,POINT (6.6593264 49.7720899),130.0,0.0017440891443082378
49.7722001,6.6592858,3,,,POINT (6.6592858 49.7722001),130.0,0.001629047242155788
49.7685015,6.6587372,3,,,POINT (6.6587372 49.7685015),132.0,0.005203571419657879
49.7403536,6.7005221,3,,,POINT (6.7005221 49.7403536),294.0,0.034323287517772395
49.7407356,6.7025942,3,,,POINT (6.7025942 49.7407356),303.0,0.03251658275541949
49.7400387,6.7006783,3,,,POINT (6.7006783 49.7400387),294.0,0.03441070157451182
49.7314207,6.7043438,3,,,POINT (6.7043438 49.7314207),270.0,0.036634926285308636
49.7348421,6.7110855,4,,,POINT (6.7110855 49.7348421),320.0,0.02918472502731491
49.7360001,6.7103914,3,,,POINT (6.7103914 49.7360001),314.0,0.02956305804293682
49.7366115,6.7127225,1,,,POINT (6.7127225 49.7366115),332.0,0.02715377969196904
49.7445933,6.7010918,3,,,POINT (6.7010918 49.7445933),313.0,0.031235904477058835
49.7395952,6.7013018,4,,,POINT (6.7013018 49.7395952),294.0,0.03423997208308178
49.739227,6.6980571,3,,,POINT (6.6980571 49.739227),284.0,0.036930935516446044
49.7387318,6.6990629,3,,,POINT (6.6990629 49.7387318),287.0,0.036487262580251645
49.7358102,6.6950442,4,,,POINT (6.6950442 49.7358102),270.0,0.04143928557396895
49.7203877,6.696296,3,,,POINT (6.696296 49.7203877),289.0,0.04835380411363597
49.7200673,6.6962958,3,,,POINT (6.6962958 49.7200673),289.0,0.04850208162316573
49.7363558,6.6884851,4,,,POINT (6.6884851 49.7363558),271.0,0.04162871270910327
49.7344783,6.6867493,3,,,POINT (6.6867493 49.7344783),271.0,0.04331581642805394
49.7359789,6.6866704,3,,,POINT (6.6866704 49.7359789),272.0,0.04181588080191226
49.7334711,6.6859246,1,turning_circle,,POINT (6.6859246 49.7334711),275.0,0.04421328289079605
49.7343949,6.6874003,3,,,POINT (6.6874003 49.7343949),271.0,0.04347202588543369
49.7338338,6.6873223,1,turning_circle,,POINT (6.6873223 49.7338338),272.0,0.04402076649125115
49.7348669,6.6866593,3,,,POINT (6.6866593 49.7348669),270.0,0.042919551101516316
49.7348557,6.6872491,1,,,POINT (6.6872491 49.7348557),270.0,0.0429971255240653
49.7371705,6.6839831,3,,,POINT (6.6839831 49.7371705),266.0,0.04029810968709373
49.7363991,6.682833,3,,,POINT (6.682833 49.7363991),262.0,0.04085042343965555
49.7363134,6.6854234,3,,,POINT (6.6854234 49.7363134),271.0,0.04133042458688918
49.7375773,6.6827762,3,,,POINT (6.6827762 49.7375773),260.0,0.039687006605873536
49.7367433,6.6832518,3,,,POINT (6.6832518 49.7367433),265.0,0.04060294169673734
49.7369297,6.6823732,3,,,POINT (6.6823732 49.7369297),261.0,0.040234330522988915
49.7356544,6.6843943,3,,,POINT (6.6843943 49.7356544),268.0,0.041854031076492194
49.7346462,6.684453,1,turning_circle,,POINT (6.684453 49.7346462),271.0,0.042861562482076766
49.7385111,6.6854463,3,,,POINT (6.6854463 49.7385111),264.0,0.03915325419367279
49.7370308,6.6873428,1,turning_circle,,POINT (6.6873428 49.7370308),272.0,0.0408464286697768
49.7379793,6.6849943,3,,,POINT (6.6849943 49.7379793),264.0,0.03962364216187682
49.7391831,6.6859668,3,,,POINT (6.6859668 49.7391831),264.0,0.03855245142173013
49.739826,6.6865257,4,,,POINT (6.6865257 49.739826),265.0,0.03797697052474253
49.7414957,6.686377,3,,,POINT (6.686377 49.7414957),256.0,0.03630114788762181
49.7419804,6.6858737,1,turning_circle,,POINT (6.6858737 49.7419804),258.0,0.03576283277510115
49.7390612,6.692206,3,,,POINT (6.692206 49.7390612),277.0,0.039285358766283
49.7380235,6.6912661,3,,,POINT (6.6912661 49.7380235),276.0,0.04022409253249977
49.737917,6.692153,3,,,POINT (6.692153 49.737917),274.0,0.04041855961686787
49.7376694,6.6924167,3,,,POINT (6.6924167 49.7376694),273.0,0.040691236966294335
49.7379422,6.6929009,1,turning_circle,,POINT (6.6929009 49.7379422),274.0,0.04046811399753793
49.7370496,6.6913902,3,,,POINT (6.6913902 49.7370496),272.0,0.04120551511657729
49.7370545,6.6898526,3,,,POINT (6.6898526 49.7370545),273.0,0.04105692765196621
49.7309186,6.6879055,3,,,POINT (6.6879055 49.7309186),207.0,0.0469831099740355
49.731652,6.6865366,1,,,POINT (6.6865366 49.731652),226.0,0.04609515946715816
49.7312087,6.6880059,3,,,POINT (6.6880059 49.7312087),216.0,0.046706167673061905
49.7311746,6.6865324,1,turning_circle,,POINT (6.6865324 49.7311746),212.0,0.046568197797704644
49.7401834,6.6888893,3,,,POINT (6.6888893 49.7401834),272.0,0.03785355150921595
49.7414136,6.6885126,3,,,POINT (6.6885126 49.7414136),267.0,0.036594254858976466
49.7397088,6.6877208,3,,,POINT (6.6877208 49.7397088),269.0,0.0382211162109011
49.740345,6.6879455,1,turning_circle,,POINT (6.6879455 49.740345),270.0,0.03760701308276865
49.7401683,6.6898122,1,turning_circle,,POINT (6.6898122 49.7401683),274.0,0.03795229812551804
49.7407973,6.6888168,3,,,POINT (6.6888168 49.7407973),271.0,0.03723560606217245
49.7407912,6.6895518,1,turning_circle,,POINT (6.6895518 49.7407912),272.0,0.037308346873721636
49.7414142,6.6892034,1,turning_circle,,POINT (6.6892034 49.7414142),269.0,0.03665631425987388
49.7416415,6.6881705,3,,,POINT (6.6881705 49.7416415),267.0,0.03633626509713703
49.742032,6.6882372,1,turning_circle,,POINT (6.6882372 49.742032),267.0,0.035953424528838006
49.7354993,6.706606,4,,,POINT (6.706606 49.7354993),294.0,0.033363717047865254
49.7348375,6.7062259,3,,,POINT (6.7062259 49.7348375),290.0,0.03388500190703955
49.7206671,6.6977331,1,,,POINT (6.6977331 49.7206671),290.0,0.04695089148472124
49.725209,6.7047781,1,,,POINT (6.7047781 49.725209),276.0,0.03860664946508604
49.7239807,6.7021045,3,,,POINT (6.7021045 49.7239807),269.0,0.04154703265709968
49.7232906,6.7012033,1,turning_circle,,POINT (6.7012033 49.7232906),268.0,0.04266253853722336
49.7363163,6.706279,3,,,POINT (6.706279 49.7363163),286.0,0.03322800664033583
49.7364024,6.7073205,3,,,POINT (6.7073205 49.7364024),295.0,0.03247578281073432
49.736916,6.7072687,3,,,POINT (6.7072687 49.736916),297.0,0.03214583228491822
49.7393694,6.7034723,3,,,POINT (6.7034723 49.7393694),290.0,0.03282711771813135
49.7356221,6.7074025,3,,,POINT (6.7074025 49.7356221),296.0,0.032559787430510446
49.7364146,6.7092195,3,,,POINT (6.7092195 49.7364146),312.0,0.030614382067420353
49.7355621,6.708923,3,,,POINT (6.708923 49.7355621),303.0,0.031093112342928154
49.7362247,6.7090285,3,,,POINT (6.7090285 49.7362247),304.0,0.03084139318837627
49.7368363,6.7107296,1,,,POINT (6.7107296 49.7368363),319.0,0.029049521099151182
49.7348676,6.709146,3,,,POINT (6.709146 49.7348676),310.0,0.031047715027357887
49.734439,6.7095664,4,,,POINT (6.7095664 49.734439),308.0,0.03075613677853569
49.7341442,6.7097817,1,,,POINT (6.7097817 49.7341442),304.0,0.030631619109181756
49.7345265,6.709909,3,,,POINT (6.709909 49.7345265),313.0,0.03040267055720634
49.7352567,6.7093876,1,,,POINT (6.7093876 49.7352567),310.0,0.03071576553644702
49.7344596,6.7070776,3,,,POINT (6.7070776 49.7344596),294.0,0.033151752132579856
49.7347009,6.7082651,3,,,POINT (6.7082651 49.7347009),300.0,0.031941921400567126
49.735328,6.7079106,1,,,POINT (6.7079106 49.735328),300.0,0.03213218063717401
49.7356032,6.7078334,3,,,POINT (6.7078334 49.7356032),300.0,0.03214404947389184
49.7358982,6.7079536,3,,,POINT (6.7079536 49.7358982),300.0,0.03196146771254434
49.7357957,6.7073913,3,,,POINT (6.7073913 49.7357957),296.0,0.03253260520892906
49.7393982,6.7023152,3,,,POINT (6.7023152 49.7393982),291.0,0.03363328277243
49.7390765,6.7022472,2,,,POINT (6.7022472 49.7390765),289.0,0.033905260554962895
49.7382515,6.7003806,3,,,POINT (6.7003806 49.7382515),286.0,0.03582763270466305
49.7389358,6.7018929,3,,,POINT (6.7018929 49.7389358),289.0,0.034258093820294315
49.7384259,6.6998326,1,turning_circle,,POINT (6.6998326 49.7384259),286.0,0.03611379282351779
49.7401912,6.7029641,3,,,POINT (6.7029641 49.7401912),300.0,0.03261648338371512
49.7358114,6.7046027,3,,,POINT (6.7046027 49.7358114),279.0,0.034679280494410575
49.734452,6.7112505,1,,,POINT (6.7112505 49.734452),324.0,0.029136181702653727
49.7367969,6.70626,1,,,POINT (6.70626 49.7367969),283.0,0.03286463790839696
49.7242851,6.6962373,1,turning_circle,,POINT (6.6962373 49.7242851),248.0,0.04674490839749221
49.7242755,6.6946633,3,,,POINT (6.6946633 49.7242755),250.0,0.04820048591923239
49.7240317,6.6950202,1,turning_circle,,POINT (6.6950202 49.7240317),250.0,0.04796453207631786
49.7811383,6.6946553,3,,,POINT (6.6946553 49.7811383),133.0,0.0021703548639934196
49.7815388,6.6930333,4,,,POINT (6.6930333 49.7815388),133.0,0.0028222797485800743
49.7820101,6.692327,4,,,POINT (6.692327 49.7820101),131.0,0.0033993278977331766
49.782868,6.6923972,3,,,POINT (6.6923972 49.782868),130.0,0.004235336398415829
49.7766619,6.6113584,3,,,POINT (6.6113584 49.7766619),301.0,0.02346422388105062
49.7663567,6.6309434,3,,,POINT (6.6309434 49.7663567),157.0,0.002072364398415811
49.7575727,6.635607,4,,,POINT (6.635607 49.7575727),135.0,0.007382414011211712
49.7605534,6.6499953,4,,,POINT (6.6499953 49.7605534),135.0,0.011723137780744608
49.7655784,6.6453845,3,,,POINT (6.6453845 49.7655784),132.0,0.005731489356713279
49.7794616,6.6619719,4,,,POINT (6.6619719 49.7794616),152.0,0.005150076768669694
49.7282467,6.701696,1,,,POINT (6.701696 49.7282467),253.0,0.040198177509186105
49.7281878,6.7011789,3,,,POINT (6.7011789 49.7281878),252.0,0.04070238478762624
49.7281345,6.7005991,3,,,POINT (6.7005991 49.7281345),252.0,0.04126373061922064
49.7280735,6.7000841,4,,,POINT (6.7000841 49.7280735),252.0,0.04176733052564257
49.7279091,6.6993256,1,,,POINT (6.6993256 49.7279091),252.0,0.042535235317944085
49.7282793,6.7011631,3,,,POINT (6.7011631 49.7282793),252.0,0.04068483410129815
49.7282074,6.7005879,3,,,POINT (6.7005879 49.7282074),252.0,0.04124860418852674
49.7281419,6.7000697,3,,,POINT (6.7000697 49.7281419),252.0,0.04175678110644471
49.727926,6.6994168,3,,,POINT (6.6994168 49.727926),252.0,0.04244391179730495
49.728005,6.6994147,4,,,POINT (6.6994147 49.728005),252.0,0.04241816233183543
49.7281227,6.6993856,3,,,POINT (6.6993856 49.7281227),252.0,0.042404391292530326
49.7279118,6.6982858,3,,,POINT (6.6982858 49.7279118),251.0,0.043509351704892445
49.7278492,6.6976728,3,,,POINT (6.6976728 49.7278492),249.0,0.04410683031209541
49.7279883,6.6982479,3,,,POINT (6.6982479 49.7279883),251.0,0.04351875839773053
49.7279325,6.697656,3,,,POINT (6.697656 49.7279325),249.0,0.04409437139375027
49.7283022,6.692409,1,,,POINT (6.692409 49.7283022),244.0,0.04847571384322294
49.7629394,6.6522533,3,,,POINT (6.6522533 49.7629394),136.0,0.009776222066029083
49.7670732,6.6478119,3,,,POINT (6.6478119 49.7670732),132.0,0.004919163103869452
